,datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
3765,2022-04-27 10:00:00,NIFTY,NSE,,,,,17089.6,17109.5,17040.6,17085.65,,,3765
3766,2022-04-27 10:30:00,NIFTY,NSE,,,,,17086.25,17086.65,17044.1,17045.9,,,3766
3767,2022-04-27 11:00:00,NIFTY,NSE,,,,,17045.7,17060.1,17031.7,17048.95,,,3767
3768,2022-04-27 11:30:00,NIFTY,NSE,,,,,17048.55,17067.35,17041.4,17041.4,,,3768
3769,2022-04-27 12:00:00,NIFTY,NSE,,,,,17038.75,17052.8,17016.75,17040.85,,,3769
3770,2022-04-27 12:30:00,NIFTY,NSE,,,,,17040.65,17049.75,17025.35,17033,,,3770
3771,2022-04-27 13:00:00,NIFTY,NSE,,,,,17032.4,17040.9,16968.8,16968.8,,,3771
3772,2022-04-27 13:30:00,NIFTY,NSE,,,,,16969.4,17042.45,16958.65,17036.85,,,3772
3773,2022-04-27 14:00:00,NIFTY,NSE,,,,,17036.45,17079.4,17029.35,17049.05,,,3773
3774,2022-04-27 14:30:00,NIFTY,NSE,,,,,17048.9,17062.1,17019,17039.85,,,3774
3775,2022-04-27 15:00:00,NIFTY,NSE,,,,,17039.7,17091.55,17037.15,17078.65,,,3775
3776,2022-04-27 15:30:00,NIFTY,NSE,,,,,17078.35,17078.35,17021.25,17038.2,,,3776
3777,2022-04-27 16:00:00,NIFTY,NSE,,,,,17038.2,17038.4,17038.2,17038.4,,,3777
3778,2022-04-27 16:30:00,NIFTY,NSE,,,,,17038.4,17038.4,17038.4,17038.4,,,3778
3779,2022-04-28 08:00:00,NIFTY,NSE,,,,,17038.4,17038.4,17038.4,17038.4,,,3779
3780,2022-04-28 08:30:00,NIFTY,NSE,,,,,17038.4,17038.4,17038.4,17038.4,,,3780
3781,2022-04-28 09:00:00,NIFTY,NSE,,,,,17038.4,17356.15,17038.4,17326.3,,,3781
3782,2022-04-28 09:30:00,NIFTY,NSE,,,,,17331.35,17346.2,17097.8,17127.45,,,3782
3783,2022-04-28 10:00:00,NIFTY,NSE,,,,,17127.05,17129.05,17088.45,17107.1,,,3783
3784,2022-04-28 10:30:00,NIFTY,NSE,,,,,17107.45,17117.75,17099.25,17102.6,,,3784
3785,2022-04-28 11:00:00,NIFTY,NSE,,,,,17102.55,17115.8,17071.2,17110.1,,,3785
3786,2022-04-28 11:30:00,NIFTY,NSE,,,,,17110.75,17140.1,17098.75,17140.1,,,3786
3787,2022-04-28 12:00:00,NIFTY,NSE,,,,,17139.35,17170.45,17137.2,17165.1,,,3787
3788,2022-04-28 12:30:00,NIFTY,NSE,,,,,17165.85,17189.15,17165.25,17184.85,,,3788
3789,2022-04-28 13:00:00,NIFTY,NSE,,,,,17184.9,17222.25,17179.85,17221.55,,,3789
3790,2022-04-28 13:30:00,NIFTY,NSE,,,,,17221.65,17252.05,17221,17231.65,,,3790
3791,2022-04-28 14:00:00,NIFTY,NSE,,,,,17231.75,17285.65,17231.1,17285.1,,,3791
3792,2022-04-28 14:30:00,NIFTY,NSE,,,,,17286.1,17302.9,17278.45,17302.9,,,3792
3793,2022-04-28 15:00:00,NIFTY,NSE,,,,,17302.4,17322.5,17285.25,17293.35,,,3793
3794,2022-04-28 15:30:00,NIFTY,NSE,,,,,17293.5,17294.05,17217,17229.5,,,3794
3795,2022-04-28 16:00:00,NIFTY,NSE,,,,,17229.5,17245.05,17229.5,17245.05,,,3795
3796,2022-04-28 16:30:00,NIFTY,NSE,,,,,17245.05,17245.05,17245.05,17245.05,,,3796
3797,2022-04-29 08:00:00,NIFTY,NSE,,,,,17245.05,17245.05,17245.05,17245.05,,,3797
3798,2022-04-29 08:30:00,NIFTY,NSE,,,,,17245.05,17245.05,17245.05,17245.05,,,3798
3799,2022-04-29 09:00:00,NIFTY,NSE,,,,,17245.05,17245.05,16576.3,17110.7,,,3799
3800,2022-04-29 09:30:00,NIFTY,NSE,,,,,17110.3,17347.95,17110.3,17322.35,,,3800
3801,2022-04-29 10:00:00,NIFTY,NSE,,,,,17324.7,17338.55,17241.9,17268.9,,,3801
3802,2022-04-29 10:30:00,NIFTY,NSE,,,,,17268.1,17305.1,17262.35,17305.1,,,3802
3803,2022-04-29 11:00:00,NIFTY,NSE,,,,,17304.9,17330.7,17296.15,17306.05,,,3803
3804,2022-04-29 11:30:00,NIFTY,NSE,,,,,17304.65,17344.55,17303.8,17342.25,,,3804
3805,2022-04-29 12:00:00,NIFTY,NSE,,,,,17341.3,17357.35,17331.35,17341.6,,,3805
3806,2022-04-29 12:30:00,NIFTY,NSE,,,,,17341.35,17365.75,17330.9,17346.5,,,3806
3807,2022-04-29 13:00:00,NIFTY,NSE,,,,,17346.8,17368.8,17332.8,17367.05,,,3807
3808,2022-04-29 13:30:00,NIFTY,NSE,,,,,17367.3,17377.3,17341.2,17367.5,,,3808
3809,2022-04-29 14:00:00,NIFTY,NSE,,,,,17368.25,17376.45,17323.75,17342.25,,,3809
3810,2022-04-29 14:30:00,NIFTY,NSE,,,,,17341.7,17341.7,17190.55,17250.55,,,3810
3811,2022-04-29 15:00:00,NIFTY,NSE,,,,,17251.6,17288.5,17227.75,17251.7,,,3811
3812,2022-04-29 15:30:00,NIFTY,NSE,,,,,17251.75,17252.35,17054,17110.75,,,3812
3813,2022-04-29 16:00:00,NIFTY,NSE,,,,,17110.75,17110.75,17102.55,17102.55,,,3813
3814,2022-04-29 16:30:00,NIFTY,NSE,,,,,17102.55,17102.55,17102.55,17102.55,,,3814
3815,2022-05-02 08:00:00,NIFTY,NSE,,,,,17102.55,17245.05,17102.55,17102.55,,,3815
3816,2022-05-02 08:30:00,NIFTY,NSE,,,,,17102.55,17102.55,17102.55,17102.55,,,3816
3817,2022-05-02 09:00:00,NIFTY,NSE,,,,,17102.55,17102.55,16490,16763.65,,,3817
3818,2022-05-02 09:30:00,NIFTY,NSE,,,,,16781.15,17012.8,16781.15,16943.45,,,3818
3819,2022-05-02 10:00:00,NIFTY,NSE,,,,,16943.95,17014.4,16921.5,16976.85,,,3819
3820,2022-05-02 10:30:00,NIFTY,NSE,,,,,16977.9,17005.95,16961.95,16986.5,,,3820
3821,2022-05-02 11:00:00,NIFTY,NSE,,,,,16986.65,17023.5,16957.7,16959.45,,,3821
3822,2022-05-02 11:30:00,NIFTY,NSE,,,,,16960,16993.1,16952.85,16973.75,,,3822
3823,2022-05-02 12:00:00,NIFTY,NSE,,,,,16973.45,17008.15,16971.35,17008.15,,,3823
3824,2022-05-02 12:30:00,NIFTY,NSE,,,,,17008.2,17045.55,16999.95,17039.2,,,3824
3825,2022-05-02 13:00:00,NIFTY,NSE,,,,,17040,17042.95,16983.85,17021.95,,,3825
3826,2022-05-02 13:30:00,NIFTY,NSE,,,,,17022,17037.55,16987.1,16994.8,,,3826
3827,2022-05-02 14:00:00,NIFTY,NSE,,,,,16995.2,17031.95,16994.9,17011.7,,,3827
3828,2022-05-02 14:30:00,NIFTY,NSE,,,,,17013.7,17018.05,16971.9,16980.95,,,3828
3829,2022-05-02 15:00:00,NIFTY,NSE,,,,,16980.9,17080.45,16979,17067.85,,,3829
3830,2022-05-02 15:30:00,NIFTY,NSE,,,,,17068,17087.2,17051.55,17066.05,,,3830
3831,2022-05-02 16:00:00,NIFTY,NSE,,,,,17066.05,17069.1,17066.05,17069.1,,,3831
3832,2022-05-02 16:30:00,NIFTY,NSE,,,,,17069.1,17069.1,17069.1,17069.1,,,3832
3833,2022-05-04 08:00:00,NIFTY,NSE,,,,,17069.1,17069.1,17069.1,17069.1,,,3833
3834,2022-05-04 08:30:00,NIFTY,NSE,,,,,17069.1,17069.1,17069.1,17069.1,,,3834
3835,2022-05-04 09:00:00,NIFTY,NSE,,,,,17069.1,17069.1,16396.65,16587.3,,,3835
3836,2022-05-04 09:30:00,NIFTY,NSE,,,,,16625.7,17129.25,16625.7,17064.25,,,3836
3837,2022-05-04 10:00:00,NIFTY,NSE,,,,,17066.25,17081.5,17040.2,17046.55,,,3837
3838,2022-05-04 10:30:00,NIFTY,NSE,,,,,17046.4,17050.2,16976.5,16977.05,,,3838
3839,2022-05-04 11:00:00,NIFTY,NSE,,,,,16975,16987.05,16920.8,16952.15,,,3839
3840,2022-05-04 11:30:00,NIFTY,NSE,,,,,16951.65,16969.65,16914.4,16964.3,,,3840
3841,2022-05-04 12:00:00,NIFTY,NSE,,,,,16965.4,16968,16920.45,16935.6,,,3841
3842,2022-05-04 12:30:00,NIFTY,NSE,,,,,16935.35,16938.65,16880.25,16894.9,,,3842
3843,2022-05-04 13:00:00,NIFTY,NSE,,,,,16894.75,16894.75,16824.1,16854.9,,,3843
3844,2022-05-04 13:30:00,NIFTY,NSE,,,,,16855.25,16920,16845.65,16899.85,,,3844
3845,2022-05-04 14:00:00,NIFTY,NSE,,,,,16900.25,16912.55,16877.65,16885.3,,,3845
3846,2022-05-04 14:30:00,NIFTY,NSE,,,,,16886.35,16964.15,16752.4,16809,,,3846
3847,2022-05-04 15:00:00,NIFTY,NSE,,,,,16808.9,16816.45,16624.7,16675.55,,,3847
3848,2022-05-04 15:30:00,NIFTY,NSE,,,,,16678.25,16725.25,16642.2,16692.75,,,3848
3849,2022-05-04 16:00:00,NIFTY,NSE,,,,,16692.75,16692.75,16677.6,16677.6,,,3849
3850,2022-05-04 16:30:00,NIFTY,NSE,,,,,16677.6,16677.6,16677.6,16677.6,,,3850
3851,2022-05-05 08:00:00,NIFTY,NSE,,,,,16677.6,16677.6,16677.6,16677.6,,,3851
3852,2022-05-05 08:30:00,NIFTY,NSE,,,,,16677.6,16677.6,16677.6,16677.6,,,3852
3853,2022-05-05 09:00:00,NIFTY,NSE,,,,,16677.6,16677.6,16304.5,16629.75,,,3853
3854,2022-05-05 09:30:00,NIFTY,NSE,,,,,16618.35,16860.55,16618.35,16823.8,,,3854
3855,2022-05-05 10:00:00,NIFTY,NSE,,,,,16823.2,16854.2,16816,16832,,,3855
3856,2022-05-05 10:30:00,NIFTY,NSE,,,,,16832.2,16944.4,16831.35,16927.7,,,3856
3857,2022-05-05 11:00:00,NIFTY,NSE,,,,,16928.35,16933.95,16883.8,16895.1,,,3857
3858,2022-05-05 11:30:00,NIFTY,NSE,,,,,16894.9,16927.7,16878.5,16893.5,,,3858
3859,2022-05-05 12:00:00,NIFTY,NSE,,,,,16892.9,16894,16837.8,16838.05,,,3859
3860,2022-05-05 12:30:00,NIFTY,NSE,,,,,16837.7,16866.95,16828.5,16854.75,,,3860
3861,2022-05-05 13:00:00,NIFTY,NSE,,,,,16856.25,16896.55,16852.8,16869.1,,,3861
3862,2022-05-05 13:30:00,NIFTY,NSE,,,,,16869.45,16873.9,16784.4,16834.45,,,3862
3863,2022-05-05 14:00:00,NIFTY,NSE,,,,,16834.5,16850.3,16750.45,16750.5,,,3863
3864,2022-05-05 14:30:00,NIFTY,NSE,,,,,16751.8,16752.4,16652.8,16719.55,,,3864
3865,2022-05-05 15:00:00,NIFTY,NSE,,,,,16719.6,16743.75,16684.05,16714.75,,,3865
3866,2022-05-05 15:30:00,NIFTY,NSE,,,,,16714.3,16722.3,16662.65,16671.6,,,3866
3867,2022-05-05 16:00:00,NIFTY,NSE,,,,,16671.6,16682.65,16671.6,16682.65,,,3867
3868,2022-05-05 16:30:00,NIFTY,NSE,,,,,16682.65,16682.65,16682.65,16682.65,,,3868
3869,2022-05-06 08:00:00,NIFTY,NSE,,,,,16682.65,16682.65,16682.65,16682.65,,,3869
3870,2022-05-06 08:30:00,NIFTY,NSE,,,,,16682.65,16682.65,16682.65,16682.65,,,3870
3871,2022-05-06 09:00:00,NIFTY,NSE,,,,,16682.65,16682.65,16077,16220.1,,,3871
3872,2022-05-06 09:30:00,NIFTY,NSE,,,,,16220.55,16457.65,16220.55,16443.85,,,3872
3873,2022-05-06 10:00:00,NIFTY,NSE,,,,,16443.9,16482.6,16413.95,16435.65,,,3873
3874,2022-05-06 10:30:00,NIFTY,NSE,,,,,16435.85,16436.1,16352.25,16384.9,,,3874
3875,2022-05-06 11:00:00,NIFTY,NSE,,,,,16385.15,16418.2,16364.4,16382.3,,,3875
3876,2022-05-06 11:30:00,NIFTY,NSE,,,,,16381.85,16382.7,16343.6,16348.65,,,3876
3877,2022-05-06 12:00:00,NIFTY,NSE,,,,,16350.5,16430.65,16342.45,16378.15,,,3877
3878,2022-05-06 12:30:00,NIFTY,NSE,,,,,16380.4,16423.9,16370.5,16370.5,,,3878
3879,2022-05-06 13:00:00,NIFTY,NSE,,,,,16370.5,16424.55,16359.7,16394.3,,,3879
3880,2022-05-06 13:30:00,NIFTY,NSE,,,,,16394.85,16440.9,16354.95,16440.15,,,3880
3881,2022-05-06 14:00:00,NIFTY,NSE,,,,,16441.25,16447.5,16381.05,16414.9,,,3881
3882,2022-05-06 14:30:00,NIFTY,NSE,,,,,16414.6,16483.95,16409.8,16421.75,,,3882
3883,2022-05-06 15:00:00,NIFTY,NSE,,,,,16421.35,16436.75,16379.75,16388.05,,,3883
3884,2022-05-06 15:30:00,NIFTY,NSE,,,,,16387.4,16440.85,16376.8,16440.25,,,3884
3885,2022-05-06 16:00:00,NIFTY,NSE,,,,,16440.25,16440.25,16411.25,16411.25,,,3885
3886,2022-05-06 16:30:00,NIFTY,NSE,,,,,16411.25,16411.25,16411.25,16411.25,,,3886
3887,2022-05-09 08:00:00,NIFTY,NSE,,,,,16411.25,16411.25,16411.25,16411.25,,,3887
3888,2022-05-09 08:30:00,NIFTY,NSE,,,,,16411.25,16411.25,16411.25,16411.25,,,3888
3889,2022-05-09 09:00:00,NIFTY,NSE,,,,,16411.25,16411.25,15927.1,16130.4,,,3889
3890,2022-05-09 09:30:00,NIFTY,NSE,,,,,16105.75,16270.2,16105.75,16155.95,,,3890
3891,2022-05-09 10:00:00,NIFTY,NSE,,,,,16155.1,16250.35,16142.65,16241.9,,,3891
3892,2022-05-09 10:30:00,NIFTY,NSE,,,,,16241.55,16270.05,16219.4,16239.95,,,3892
3893,2022-05-09 11:00:00,NIFTY,NSE,,,,,16241.15,16252.1,16216.2,16229.25,,,3893
3894,2022-05-09 11:30:00,NIFTY,NSE,,,,,16229,16254.25,16226.4,16244.45,,,3894
3895,2022-05-09 12:00:00,NIFTY,NSE,,,,,16244,16324.05,16244,16306.2,,,3895
3896,2022-05-09 12:30:00,NIFTY,NSE,,,,,16307.9,16352.6,16288.35,16341.05,,,3896
3897,2022-05-09 13:00:00,NIFTY,NSE,,,,,16341,16403.15,16328.35,16330.5,,,3897
3898,2022-05-09 13:30:00,NIFTY,NSE,,,,,16329.9,16371.4,16315.4,16315.4,,,3898
3899,2022-05-09 14:00:00,NIFTY,NSE,,,,,16311,16341.2,16289.6,16307.3,,,3899
3900,2022-05-09 14:30:00,NIFTY,NSE,,,,,16309.55,16316.9,16231.15,16258.65,,,3900
3901,2022-05-09 15:00:00,NIFTY,NSE,,,,,16257.55,16401.35,16254.65,16326.9,,,3901
3902,2022-05-09 15:30:00,NIFTY,NSE,,,,,16328.8,16340.35,16276.55,16310.05,,,3902
3903,2022-05-09 16:00:00,NIFTY,NSE,,,,,16310.05,16310.05,16301.85,16301.85,,,3903
3904,2022-05-09 16:30:00,NIFTY,NSE,,,,,16301.85,16301.85,16301.85,16301.85,,,3904
3905,2022-05-10 08:00:00,NIFTY,NSE,,,,,16301.85,16301.85,16301.85,16301.85,,,3905
3906,2022-05-10 08:30:00,NIFTY,NSE,,,,,16301.85,16301.85,16301.85,16301.85,,,3906
3907,2022-05-10 09:00:00,NIFTY,NSE,,,,,16301.85,16301.85,15854.7,16172.75,,,3907
3908,2022-05-10 09:30:00,NIFTY,NSE,,,,,16174,16374.35,16174,16313.8,,,3908
3909,2022-05-10 10:00:00,NIFTY,NSE,,,,,16313.7,16337.5,16269.65,16280.1,,,3909
3910,2022-05-10 10:30:00,NIFTY,NSE,,,,,16277.95,16311.7,16253.15,16310.6,,,3910
3911,2022-05-10 11:00:00,NIFTY,NSE,,,,,16311.4,16331.8,16284.85,16315.65,,,3911
3912,2022-05-10 11:30:00,NIFTY,NSE,,,,,16315.7,16326.45,16287.8,16292.95,,,3912
3913,2022-05-10 12:00:00,NIFTY,NSE,,,,,16291.2,16362.65,16286.65,16362.65,,,3913
3914,2022-05-10 12:30:00,NIFTY,NSE,,,,,16361.75,16399.65,16354.2,16373.85,,,3914
3915,2022-05-10 13:00:00,NIFTY,NSE,,,,,16372.6,16404.45,16359.2,16386.1,,,3915
3916,2022-05-10 13:30:00,NIFTY,NSE,,,,,16384.9,16390.25,16320.95,16320.95,,,3916
3917,2022-05-10 14:00:00,NIFTY,NSE,,,,,16320.85,16346.15,16308.15,16324.6,,,3917
3918,2022-05-10 14:30:00,NIFTY,NSE,,,,,16324.35,16385.05,16317.4,16343.2,,,3918
3919,2022-05-10 15:00:00,NIFTY,NSE,,,,,16344.65,16367.65,16275.65,16292.15,,,3919
3920,2022-05-10 15:30:00,NIFTY,NSE,,,,,16295.45,16298.2,16198.55,16209.2,,,3920
3921,2022-05-10 16:00:00,NIFTY,NSE,,,,,16209.2,16240.05,16209.2,16240.05,,,3921
3922,2022-05-10 16:30:00,NIFTY,NSE,,,,,16240.05,16240.05,16240.05,16240.05,,,3922
3923,2022-05-11 08:00:00,NIFTY,NSE,,,,,16240.05,16240.05,16240.05,16240.05,,,3923
3924,2022-05-11 08:30:00,NIFTY,NSE,,,,,16240.05,16240.05,16240.05,16240.05,,,3924
3925,2022-05-11 09:00:00,NIFTY,NSE,,,,,16240.05,16240.05,15610.3,15992.15,,,3925
3926,2022-05-11 09:30:00,NIFTY,NSE,,,,,16053.8,16316.7,16053.8,16306.2,,,3926
3927,2022-05-11 10:00:00,NIFTY,NSE,,,,,16306.25,16309.9,16158,16180.15,,,3927
3928,2022-05-11 10:30:00,NIFTY,NSE,,,,,16182.6,16192.75,16093.4,16102.15,,,3928
3929,2022-05-11 11:00:00,NIFTY,NSE,,,,,16102.75,16142.4,16072.05,16115.6,,,3929
3930,2022-05-11 11:30:00,NIFTY,NSE,,,,,16115.65,16148.95,16085.6,16120.8,,,3930
3931,2022-05-11 12:00:00,NIFTY,NSE,,,,,16121.1,16164,16110.6,16143.05,,,3931
3932,2022-05-11 12:30:00,NIFTY,NSE,,,,,16142.35,16153.8,16100.3,16115.15,,,3932
3933,2022-05-11 13:00:00,NIFTY,NSE,,,,,16117,16131.95,16027.7,16039.6,,,3933
3934,2022-05-11 13:30:00,NIFTY,NSE,,,,,16036.1,16062.05,15993,16054.95,,,3934
3935,2022-05-11 14:00:00,NIFTY,NSE,,,,,16055.15,16128.25,16054.7,16119.05,,,3935
3936,2022-05-11 14:30:00,NIFTY,NSE,,,,,16120.75,16189.3,16120.75,16186.5,,,3936
3937,2022-05-11 15:00:00,NIFTY,NSE,,,,,16187.05,16223.75,16125.5,16195.15,,,3937
3938,2022-05-11 15:30:00,NIFTY,NSE,,,,,16195.25,16203.5,16137.6,16202.7,,,3938
3939,2022-05-11 16:00:00,NIFTY,NSE,,,,,16202.7,16202.7,16167.1,16167.1,,,3939
3940,2022-05-11 16:30:00,NIFTY,NSE,,,,,16167.1,16167.1,16167.1,16167.1,,,3940
3941,2022-05-12 08:00:00,NIFTY,NSE,,,,,16167.1,16167.1,16167.1,16167.1,,,3941
3942,2022-05-12 08:30:00,NIFTY,NSE,,,,,16167.1,16167.1,16167.1,16167.1,,,3942
3943,2022-05-12 09:00:00,NIFTY,NSE,,,,,16167.1,16167.1,15405.35,15711.8,,,3943
3944,2022-05-12 09:30:00,NIFTY,NSE,,,,,15728.95,16035.2,15717.3,15901.75,,,3944
3945,2022-05-12 10:00:00,NIFTY,NSE,,,,,15900.7,15919.3,15849.75,15888.7,,,3945
3946,2022-05-12 10:30:00,NIFTY,NSE,,,,,15888.55,15913.65,15858.55,15906.25,,,3946
3947,2022-05-12 11:00:00,NIFTY,NSE,,,,,15907.3,15925.95,15846.5,15853.65,,,3947
3948,2022-05-12 11:30:00,NIFTY,NSE,,,,,15854.7,15867.4,15825.7,15844.35,,,3948
3949,2022-05-12 12:00:00,NIFTY,NSE,,,,,15843.85,15889.85,15838.95,15859.25,,,3949
3950,2022-05-12 12:30:00,NIFTY,NSE,,,,,15859.5,15884.75,15833.8,15835.9,,,3950
3951,2022-05-12 13:00:00,NIFTY,NSE,,,,,15835.65,15859.55,15808,15841.4,,,3951
3952,2022-05-12 13:30:00,NIFTY,NSE,,,,,15839.65,15883.6,15801.2,15879.25,,,3952
3953,2022-05-12 14:00:00,NIFTY,NSE,,,,,15879.25,15890.05,15806.95,15817.5,,,3953
3954,2022-05-12 14:30:00,NIFTY,NSE,,,,,15818.5,15834.1,15757.65,15778.4,,,3954
3955,2022-05-12 15:00:00,NIFTY,NSE,,,,,15779.5,15839.35,15737.35,15821.8,,,3955
3956,2022-05-12 15:30:00,NIFTY,NSE,,,,,15821.85,15829.8,15761.75,15821.75,,,3956
3957,2022-05-12 16:00:00,NIFTY,NSE,,,,,15821.75,15821.75,15808,15808,,,3957
3958,2022-05-12 16:30:00,NIFTY,NSE,,,,,15808,15808,15808,15808,,,3958
3959,2022-05-13 08:00:00,NIFTY,NSE,,,,,15808,15808,15808,15808,,,3959
3960,2022-05-13 08:30:00,NIFTY,NSE,,,,,15808,15808,15808,15808,,,3960
3961,2022-05-13 09:00:00,NIFTY,NSE,,,,,15808,15808,15455.6,15614.95,,,3961
3962,2022-05-13 09:30:00,NIFTY,NSE,,,,,15628.6,16017.25,15621.25,16017.25,,,3962
3963,2022-05-13 10:00:00,NIFTY,NSE,,,,,16016.45,16031.2,15910.4,15915.15,,,3963
3964,2022-05-13 10:30:00,NIFTY,NSE,,,,,15914.75,15959.05,15887.45,15952.25,,,3964
3965,2022-05-13 11:00:00,NIFTY,NSE,,,,,15952.65,15996.8,15948.3,15986.4,,,3965
3966,2022-05-13 11:30:00,NIFTY,NSE,,,,,15986.85,16010.1,15969.35,15985.65,,,3966
3967,2022-05-13 12:00:00,NIFTY,NSE,,,,,15986.65,16056.2,15986.4,16029.5,,,3967
3968,2022-05-13 12:30:00,NIFTY,NSE,,,,,16030.7,16052.9,16013.55,16025.15,,,3968
3969,2022-05-13 13:00:00,NIFTY,NSE,,,,,16024.25,16043.7,15996.7,16041.3,,,3969
3970,2022-05-13 13:30:00,NIFTY,NSE,,,,,16041.25,16083.2,16027.45,16037.55,,,3970
3971,2022-05-13 14:00:00,NIFTY,NSE,,,,,16037,16079.15,16021.55,16025.05,,,3971
3972,2022-05-13 14:30:00,NIFTY,NSE,,,,,16024.55,16034.5,15860.3,15867.45,,,3972
3973,2022-05-13 15:00:00,NIFTY,NSE,,,,,15869.85,15899.5,15826.95,15866.05,,,3973
3974,2022-05-13 15:30:00,NIFTY,NSE,,,,,15867.85,15875.75,15741.05,15770.5,,,3974
3975,2022-05-13 16:00:00,NIFTY,NSE,,,,,15770.5,15782.15,15770.5,15782.15,,,3975
3976,2022-05-13 16:30:00,NIFTY,NSE,,,,,15782.15,15782.15,15782.15,15782.15,,,3976
3977,2022-05-16 08:00:00,NIFTY,NSE,,,,,15782.15,15782.15,15782.15,15782.15,,,3977
3978,2022-05-16 08:30:00,NIFTY,NSE,,,,,15782.15,15782.15,15782.15,15782.15,,,3978
3979,2022-05-16 09:00:00,NIFTY,NSE,,,,,15782.15,15782.15,14920.15,15453.25,,,3979
3980,2022-05-16 09:30:00,NIFTY,NSE,,,,,15469.6,15903.15,15469.6,15895.65,,,3980
3981,2022-05-16 10:00:00,NIFTY,NSE,,,,,15895.3,15977.25,15887.3,15944.6,,,3981
3982,2022-05-16 10:30:00,NIFTY,NSE,,,,,15944,15962.35,15911.55,15924.85,,,3982
3983,2022-05-16 11:00:00,NIFTY,NSE,,,,,15925,15953.7,15887.55,15908.6,,,3983
3984,2022-05-16 11:30:00,NIFTY,NSE,,,,,15907.55,15939.9,15882.3,15894.1,,,3984
3985,2022-05-16 12:00:00,NIFTY,NSE,,,,,15894.85,15905.85,15839.65,15841.6,,,3985
3986,2022-05-16 12:30:00,NIFTY,NSE,,,,,15840.1,15863.3,15804.15,15831.65,,,3986
3987,2022-05-16 13:00:00,NIFTY,NSE,,,,,15833.7,15863.2,15767.6,15834.95,,,3987
3988,2022-05-16 13:30:00,NIFTY,NSE,,,,,15835.45,15845.8,15802.85,15833.7,,,3988
3989,2022-05-16 14:00:00,NIFTY,NSE,,,,,15831.35,15886.1,15830.6,15880.95,,,3989
3990,2022-05-16 14:30:00,NIFTY,NSE,,,,,15881.1,15904.5,15837,15889.5,,,3990
3991,2022-05-16 15:00:00,NIFTY,NSE,,,,,15891.3,15901.55,15847.1,15847.8,,,3991
3992,2022-05-16 15:30:00,NIFTY,NSE,,,,,15845.65,15866.95,15809.15,15863.4,,,3992
3993,2022-05-16 16:00:00,NIFTY,NSE,,,,,15863.4,15863.4,15842.3,15842.3,,,3993
3994,2022-05-16 16:30:00,NIFTY,NSE,,,,,15842.3,15842.3,15842.3,15842.3,,,3994
3995,2022-05-17 08:00:00,NIFTY,NSE,,,,,15842.3,15842.3,15842.3,15842.3,,,3995
3996,2022-05-17 08:30:00,NIFTY,NSE,,,,,15842.3,15842.3,15842.3,15842.3,,,3996
3997,2022-05-17 09:00:00,NIFTY,NSE,,,,,15842.3,15842.3,15463.3,15777.1,,,3997
3998,2022-05-17 09:30:00,NIFTY,NSE,,,,,15796.1,15972.95,15675.45,15971.1,,,3998
3999,2022-05-17 10:00:00,NIFTY,NSE,,,,,15973.55,15977.15,15922.55,15950.7,,,3999
4000,2022-05-17 10:30:00,NIFTY,NSE,,,,,15950.05,16034.95,15937.4,16034.95,,,4000
4001,2022-05-17 11:00:00,NIFTY,NSE,,,,,16035.9,16111.3,16027.85,16097.35,,,4001
4002,2022-05-17 11:30:00,NIFTY,NSE,,,,,16096.9,16128.05,16071,16120.95,,,4002
4003,2022-05-17 12:00:00,NIFTY,NSE,,,,,16121.1,16152.35,16115.05,16117.5,,,4003
4004,2022-05-17 12:30:00,NIFTY,NSE,,,,,16117.5,16135.2,16102.9,16129.8,,,4004
4005,2022-05-17 13:00:00,NIFTY,NSE,,,,,16129.4,16168.8,16123,16148.95,,,4005
4006,2022-05-17 13:30:00,NIFTY,NSE,,,,,16149.45,16182.2,16124.3,16141.1,,,4006
4007,2022-05-17 14:00:00,NIFTY,NSE,,,,,16141,16184.45,16141,16182.8,,,4007
4008,2022-05-17 14:30:00,NIFTY,NSE,,,,,16182.5,16226.2,16178.55,16220.65,,,4008
4009,2022-05-17 15:00:00,NIFTY,NSE,,,,,16219.5,16252.65,16191.4,16245.1,,,4009
4010,2022-05-17 15:30:00,NIFTY,NSE,,,,,16245.2,16282.6,16226.05,16280.45,,,4010
4011,2022-05-17 16:00:00,NIFTY,NSE,,,,,16280.45,16280.45,16259.3,16259.3,,,4011
4012,2022-05-17 16:30:00,NIFTY,NSE,,,,,16259.3,16259.3,16259.3,16259.3,,,4012
4013,2022-05-18 08:00:00,NIFTY,NSE,,,,,16259.3,16259.3,16259.3,16259.3,,,4013
4014,2022-05-18 08:30:00,NIFTY,NSE,,,,,16259.3,16259.3,16259.3,16259.3,,,4014
4015,2022-05-18 09:00:00,NIFTY,NSE,,,,,16259.3,16259.3,15811.9,16141.15,,,4015
4016,2022-05-18 09:30:00,NIFTY,NSE,,,,,16156.5,16399.65,16156.5,16367.7,,,4016
4017,2022-05-18 10:00:00,NIFTY,NSE,,,,,16365.9,16399.55,16326.2,16378.8,,,4017
4018,2022-05-18 10:30:00,NIFTY,NSE,,,,,16379.15,16382.6,16302.45,16330.75,,,4018
4019,2022-05-18 11:00:00,NIFTY,NSE,,,,,16330.4,16373.05,16316.55,16331.6,,,4019
