,datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2645,2022-02-04 09:00:00,CNXBAN,NSE,,,,,39010,39010,39010,39010,,,2645
2646,2022-02-04 09:30:00,CNXBAN,NSE,,,,,39010,39240.65,38939.5,39209.9,,,2646
2647,2022-02-04 10:00:00,CNXBAN,NSE,,,,,39213.8,39275,39167.6,39196.8,,,2647
2648,2022-02-04 10:30:00,CNXBAN,NSE,,,,,39193.35,39219.05,38977.4,39034.2,,,2648
2649,2022-02-04 11:00:00,CNXBAN,NSE,,,,,39035.15,39075.95,38914.6,39023.95,,,2649
2650,2022-02-04 11:30:00,CNXBAN,NSE,,,,,39020.3,39044.65,38942.7,38992.35,,,2650
2651,2022-02-04 12:00:00,CNXBAN,NSE,,,,,38993.45,38993.45,38768.3,38804.35,,,2651
2652,2022-02-04 12:30:00,CNXBAN,NSE,,,,,38808,38840.6,38620.4,38752.75,,,2652
2653,2022-02-04 13:00:00,CNXBAN,NSE,,,,,38752.35,38840.05,38673.4,38700.3,,,2653
2654,2022-02-04 13:30:00,CNXBAN,NSE,,,,,38705.2,38789.5,38563.45,38789.5,,,2654
2655,2022-02-04 14:00:00,CNXBAN,NSE,,,,,38789.45,38907.95,38745.95,38885.6,,,2655
2656,2022-02-04 14:30:00,CNXBAN,NSE,,,,,38887.15,38899.45,38765.65,38802.05,,,2656
2657,2022-02-04 15:00:00,CNXBAN,NSE,,,,,38802.95,38846.85,38697.9,38770.15,,,2657
2658,2022-02-04 15:30:00,CNXBAN,NSE,,,,,38771.2,38888.8,38718.5,38730.25,,,2658
2659,2022-02-04 16:00:00,CNXBAN,NSE,,,,,38730.25,38789.35,38730.25,38789.35,,,2659
2660,2022-02-07 08:00:00,CNXBAN,NSE,,,,,38789.35,38789.35,38789.35,38789.35,,,2660
2661,2022-02-07 08:30:00,CNXBAN,NSE,,,,,38789.35,38789.35,38789.35,38789.35,,,2661
2662,2022-02-07 09:00:00,CNXBAN,NSE,,,,,38789.35,38789.35,38789.35,38789.35,,,2662
2663,2022-02-07 09:30:00,CNXBAN,NSE,,,,,38789.35,38834.7,38532.8,38755.75,,,2663
2664,2022-02-07 10:00:00,CNXBAN,NSE,,,,,38752,38773.25,38547.8,38636.4,,,2664
2665,2022-02-07 10:30:00,CNXBAN,NSE,,,,,38638.4,38693.55,38570.6,38633.9,,,2665
2666,2022-02-07 11:00:00,CNXBAN,NSE,,,,,38634.7,38657.25,38546.5,38586.15,,,2666
2667,2022-02-07 11:30:00,CNXBAN,NSE,,,,,38582.4,38583.15,38368.7,38373.7,,,2667
2668,2022-02-07 12:00:00,CNXBAN,NSE,,,,,38379.55,38440.35,38316.1,38397.2,,,2668
2669,2022-02-07 12:30:00,CNXBAN,NSE,,,,,38399.85,38428.95,38260.4,38360.95,,,2669
2670,2022-02-07 13:00:00,CNXBAN,NSE,,,,,38357.35,38376.85,38198.1,38211.85,,,2670
2671,2022-02-07 13:30:00,CNXBAN,NSE,,,,,38208.25,38242.95,38151.65,38169.5,,,2671
2672,2022-02-07 14:00:00,CNXBAN,NSE,,,,,38169.65,38176.85,37887.75,37911.45,,,2672
2673,2022-02-07 14:30:00,CNXBAN,NSE,,,,,37916.9,38081.15,37913.3,38046.5,,,2673
2674,2022-02-07 15:00:00,CNXBAN,NSE,,,,,38049.6,38054.5,37806,37952.4,,,2674
2675,2022-02-07 15:30:00,CNXBAN,NSE,,,,,37950.05,38048.6,37937.1,37995.15,,,2675
2676,2022-02-07 16:00:00,CNXBAN,NSE,,,,,37995.15,37995.45,37995.15,37995.45,,,2676
2677,2022-02-08 08:30:00,CNXBAN,NSE,,,,,37995.45,37995.45,37995.45,37995.45,,,2677
2678,2022-02-08 09:00:00,CNXBAN,NSE,,,,,37995.45,37995.45,37995.45,37995.45,,,2678
2679,2022-02-08 09:30:00,CNXBAN,NSE,,,,,37995.45,38219.8,37805.3,37964.35,,,2679
2680,2022-02-08 10:00:00,CNXBAN,NSE,,,,,37961.15,38152.7,37753.4,37794.35,,,2680
2681,2022-02-08 10:30:00,CNXBAN,NSE,,,,,37785.85,37862.45,37599.9,37614.7,,,2681
2682,2022-02-08 11:00:00,CNXBAN,NSE,,,,,37614,37614,37394.65,37395.9,,,2682
2683,2022-02-08 11:30:00,CNXBAN,NSE,,,,,37386.5,37544,37320.45,37523.4,,,2683
2684,2022-02-08 12:00:00,CNXBAN,NSE,,,,,37523.05,37759.25,37489.3,37739.85,,,2684
2685,2022-02-08 12:30:00,CNXBAN,NSE,,,,,37739.85,37906.7,37702.25,37906.7,,,2685
2686,2022-02-08 13:00:00,CNXBAN,NSE,,,,,37904.85,38059.75,37845.65,37877.05,,,2686
2687,2022-02-08 13:30:00,CNXBAN,NSE,,,,,37881.4,37916.85,37595.4,37699.4,,,2687
2688,2022-02-08 14:00:00,CNXBAN,NSE,,,,,37696.8,37913.9,37653.4,37753.95,,,2688
2689,2022-02-08 14:30:00,CNXBAN,NSE,,,,,37753.15,37778.4,37618.9,37732,,,2689
2690,2022-02-08 15:00:00,CNXBAN,NSE,,,,,37729.95,37960.3,37701.9,37952.7,,,2690
2691,2022-02-08 15:30:00,CNXBAN,NSE,,,,,37951.4,38148.4,37911.6,37939.2,,,2691
2692,2022-02-08 16:00:00,CNXBAN,NSE,,,,,37939.2,38028.45,37939.2,38028.45,,,2692
2693,2022-02-09 09:00:00,CNXBAN,NSE,,,,,38028.45,38028.45,38028.45,38028.45,,,2693
2694,2022-02-09 09:30:00,CNXBAN,NSE,,,,,38283.6,38325.45,38220.8,38317.6,,,2694
2695,2022-02-09 10:00:00,CNXBAN,NSE,,,,,38028.45,38493.3,38028.45,38463.1,,,2695
2696,2022-02-09 10:30:00,CNXBAN,NSE,,,,,38464.05,38487.25,38341.3,38361.75,,,2696
2697,2022-02-09 11:00:00,CNXBAN,NSE,,,,,38361.35,38484.55,38283.35,38454,,,2697
2698,2022-02-09 11:30:00,CNXBAN,NSE,,,,,38453.75,38453.75,38330.9,38395.3,,,2698
2699,2022-02-09 12:00:00,CNXBAN,NSE,,,,,38395.45,38443.75,38362.55,38426.15,,,2699
2700,2022-02-09 12:30:00,CNXBAN,NSE,,,,,38423.95,38520.05,38401.8,38501.9,,,2700
2701,2022-02-09 13:00:00,CNXBAN,NSE,,,,,38500.9,38543,38453.05,38484.15,,,2701
2702,2022-02-09 13:30:00,CNXBAN,NSE,,,,,38483.65,38486.8,38360.05,38458.25,,,2702
2703,2022-02-09 14:00:00,CNXBAN,NSE,,,,,38459.2,38538.2,38414.1,38516.5,,,2703
2704,2022-02-09 14:30:00,CNXBAN,NSE,,,,,38523.55,38608.6,38505.1,38552.15,,,2704
2705,2022-02-09 15:00:00,CNXBAN,NSE,,,,,38547.2,38584.85,38509.85,38580.2,,,2705
2706,2022-02-09 15:30:00,CNXBAN,NSE,,,,,38582.1,38642.8,38556.15,38619.45,,,2706
2707,2022-02-09 16:00:00,CNXBAN,NSE,,,,,38619.45,38619.45,38610.25,38610.25,,,2707
2708,2022-02-10 09:00:00,CNXBAN,NSE,,,,,38610.25,38610.25,38610.25,38610.25,,,2708
2709,2022-02-10 09:30:00,CNXBAN,NSE,,,,,38610.25,38801.45,38568.75,38660.6,,,2709
2710,2022-02-10 10:00:00,CNXBAN,NSE,,,,,38661.6,38700.4,38525.2,38529.4,,,2710
2711,2022-02-10 10:30:00,CNXBAN,NSE,,,,,38533.5,38903.9,38521.15,38897.85,,,2711
2712,2022-02-10 11:00:00,CNXBAN,NSE,,,,,38898.3,39079.35,38879.65,39056.95,,,2712
2713,2022-02-10 11:30:00,CNXBAN,NSE,,,,,39055.45,39121.75,38971.25,39041.7,,,2713
2714,2022-02-10 12:00:00,CNXBAN,NSE,,,,,39043.45,39131.25,39030.35,39093.85,,,2714
2715,2022-02-10 12:30:00,CNXBAN,NSE,,,,,39092.2,39113.2,38965.05,39026.4,,,2715
2716,2022-02-10 13:00:00,CNXBAN,NSE,,,,,39033.2,39164.7,39021.4,39163.35,,,2716
2717,2022-02-10 13:30:00,CNXBAN,NSE,,,,,39162.6,39195.75,39076.1,39137.85,,,2717
2718,2022-02-10 14:00:00,CNXBAN,NSE,,,,,39138.15,39176.7,39093,39097.7,,,2718
2719,2022-02-10 14:30:00,CNXBAN,NSE,,,,,39099.05,39145.55,39045.8,39077.8,,,2719
2720,2022-02-10 15:00:00,CNXBAN,NSE,,,,,39083,39118.1,39036.2,39075.15,,,2720
2721,2022-02-10 15:30:00,CNXBAN,NSE,,,,,39068.55,39086.65,38924.25,38962.65,,,2721
2722,2022-02-10 16:00:00,CNXBAN,NSE,,,,,38962.65,39010.95,38962.65,39010.95,,,2722
2723,2022-02-10 16:30:00,CNXBAN,NSE,,,,,39010.95,39010.95,39010.95,39010.95,,,2723
2724,2022-02-11 08:00:00,CNXBAN,NSE,,,,,39010.95,39010.95,39010.95,39010.95,,,2724
2725,2022-02-11 08:30:00,CNXBAN,NSE,,,,,39010.95,39010.95,39010.95,39010.95,,,2725
2726,2022-02-11 09:00:00,CNXBAN,NSE,,,,,39010.95,39010.95,39010.95,39010.95,,,2726
2727,2022-02-11 09:30:00,CNXBAN,NSE,,,,,39010.95,39010.95,38493.35,38726.4,,,2727
2728,2022-02-11 10:00:00,CNXBAN,NSE,,,,,38725.55,38780.7,38595.9,38602.55,,,2728
2729,2022-02-11 10:30:00,CNXBAN,NSE,,,,,38589.45,38627.6,38401.2,38486.75,,,2729
2730,2022-02-11 11:00:00,CNXBAN,NSE,,,,,38483.4,38554.8,38433.3,38496.45,,,2730
2731,2022-02-11 11:30:00,CNXBAN,NSE,,,,,38495,38541.6,38451.2,38517.4,,,2731
2732,2022-02-11 12:00:00,CNXBAN,NSE,,,,,38516.3,38580.6,38447.4,38564.7,,,2732
2733,2022-02-11 12:30:00,CNXBAN,NSE,,,,,38564.95,38575.05,38469.05,38530.25,,,2733
2734,2022-02-11 13:00:00,CNXBAN,NSE,,,,,38527.5,38707.95,38512.55,38670.35,,,2734
2735,2022-02-11 13:30:00,CNXBAN,NSE,,,,,38668.7,38749.5,38608.2,38712.55,,,2735
2736,2022-02-11 14:00:00,CNXBAN,NSE,,,,,38714.4,38789.95,38674,38711.6,,,2736
2737,2022-02-11 14:30:00,CNXBAN,NSE,,,,,38705.45,38705.45,38528.75,38554.75,,,2737
2738,2022-02-11 15:00:00,CNXBAN,NSE,,,,,38550.7,38600.45,38460.8,38501.35,,,2738
2739,2022-02-11 15:30:00,CNXBAN,NSE,,,,,38501.7,38602.05,38409.6,38430.7,,,2739
2740,2022-02-11 16:00:00,CNXBAN,NSE,,,,,38430.7,38517.25,38430.7,38517.25,,,2740
2741,2022-02-14 08:00:00,CNXBAN,NSE,,,,,38517.25,38517.25,38517.25,38517.25,,,2741
2742,2022-02-14 08:30:00,CNXBAN,NSE,,,,,38517.25,38517.25,38517.25,38517.25,,,2742
2743,2022-02-14 09:00:00,CNXBAN,NSE,,,,,38517.25,38517.25,38517.25,38517.25,,,2743
2744,2022-02-14 09:30:00,CNXBAN,NSE,,,,,38517.25,38517.25,37221.75,37361.9,,,2744
2745,2022-02-14 10:00:00,CNXBAN,NSE,,,,,37351.15,37451.7,37278.95,37434,,,2745
2746,2022-02-14 10:30:00,CNXBAN,NSE,,,,,37441.35,37497.35,37333.8,37475.4,,,2746
2747,2022-02-14 11:00:00,CNXBAN,NSE,,,,,37480.25,37557.75,37458.15,37549.7,,,2747
2748,2022-02-14 11:30:00,CNXBAN,NSE,,,,,37549.45,37564.8,37339.5,37344.05,,,2748
2749,2022-02-14 12:00:00,CNXBAN,NSE,,,,,37342.35,37376.95,37251.95,37332.6,,,2749
2750,2022-02-14 12:30:00,CNXBAN,NSE,,,,,37332.7,37451.6,37300.5,37424.4,,,2750
2751,2022-02-14 13:00:00,CNXBAN,NSE,,,,,37421.45,37429.25,37253.85,37350.55,,,2751
2752,2022-02-14 13:30:00,CNXBAN,NSE,,,,,37347.7,37416.5,37321.75,37390.35,,,2752
2753,2022-02-14 14:00:00,CNXBAN,NSE,,,,,37390.6,37392.15,37219.7,37231.55,,,2753
2754,2022-02-14 14:30:00,CNXBAN,NSE,,,,,37234.75,37239.75,36968.85,36993.45,,,2754
2755,2022-02-14 15:00:00,CNXBAN,NSE,,,,,36983.7,37051.35,36874.55,37001.1,,,2755
2756,2022-02-14 15:30:00,CNXBAN,NSE,,,,,37000.75,37018.3,36829.2,36837.45,,,2756
2757,2022-02-14 16:00:00,CNXBAN,NSE,,,,,36837.45,36908.55,36837.45,36908.55,,,2757
2758,2022-02-15 08:00:00,CNXBAN,NSE,,,,,36908.55,36908.55,36908.55,36908.55,,,2758
2759,2022-02-15 08:30:00,CNXBAN,NSE,,,,,36908.55,36908.55,36908.55,36908.55,,,2759
2760,2022-02-15 09:00:00,CNXBAN,NSE,,,,,36908.55,36908.55,36908.55,36908.55,,,2760
2761,2022-02-15 09:30:00,CNXBAN,NSE,,,,,36908.55,37171.2,36869.1,36994.65,,,2761
2762,2022-02-15 10:00:00,CNXBAN,NSE,,,,,36996.25,37015.85,36758.45,36762.55,,,2762
2763,2022-02-15 10:30:00,CNXBAN,NSE,,,,,36757.6,36892.65,36670.9,36797.95,,,2763
2764,2022-02-15 11:00:00,CNXBAN,NSE,,,,,36803.35,36822.5,36652.65,36817.65,,,2764
2765,2022-02-15 11:30:00,CNXBAN,NSE,,,,,36821,37010.25,36793.85,36964,,,2765
2766,2022-02-15 12:00:00,CNXBAN,NSE,,,,,36966.65,37188.35,36966.65,37188.35,,,2766
2767,2022-02-15 12:30:00,CNXBAN,NSE,,,,,37185.6,37339.05,37144.4,37182,,,2767
2768,2022-02-15 13:00:00,CNXBAN,NSE,,,,,37172.8,37350.45,37147.05,37332.65,,,2768
2769,2022-02-15 13:30:00,CNXBAN,NSE,,,,,37330.45,37385.35,37271.25,37308.1,,,2769
2770,2022-02-15 14:00:00,CNXBAN,NSE,,,,,37301.8,37837,37285.25,37829.65,,,2770
2771,2022-02-15 14:30:00,CNXBAN,NSE,,,,,37835.1,38098.95,37835.1,37988.85,,,2771
2772,2022-02-15 15:00:00,CNXBAN,NSE,,,,,37988.9,38187.85,37946.35,38084.95,,,2772
2773,2022-02-15 15:30:00,CNXBAN,NSE,,,,,38070.4,38229.15,38067.3,38159.7,,,2773
2774,2022-02-15 16:00:00,CNXBAN,NSE,,,,,38159.7,38171.45,38159.7,38170.1,,,2774
2775,2022-02-16 08:00:00,CNXBAN,NSE,,,,,38170.1,38170.1,38170.1,38170.1,,,2775
2776,2022-02-16 08:30:00,CNXBAN,NSE,,,,,38170.1,38170.1,38170.1,38170.1,,,2776
2777,2022-02-16 09:00:00,CNXBAN,NSE,,,,,38170.1,38170.1,38170.1,38170.1,,,2777
2778,2022-02-16 09:30:00,CNXBAN,NSE,,,,,38170.1,38400.9,38086.2,38211.6,,,2778
2779,2022-02-16 10:00:00,CNXBAN,NSE,,,,,38213.8,38321.45,38012.2,38064.95,,,2779
2780,2022-02-16 10:30:00,CNXBAN,NSE,,,,,38066.55,38231.5,38040.75,38104.8,,,2780
2781,2022-02-16 11:00:00,CNXBAN,NSE,,,,,38104.05,38119.75,37808.65,37825.55,,,2781
2782,2022-02-16 11:30:00,CNXBAN,NSE,,,,,37824.2,38013.45,37770.8,37969.65,,,2782
2783,2022-02-16 12:00:00,CNXBAN,NSE,,,,,37965.75,37970.55,37854.35,37868.3,,,2783
2784,2022-02-16 12:30:00,CNXBAN,NSE,,,,,37867.7,38120.55,37838.05,38071.45,,,2784
2785,2022-02-16 13:00:00,CNXBAN,NSE,,,,,38072.4,38275,38026.05,38145.3,,,2785
2786,2022-02-16 13:30:00,CNXBAN,NSE,,,,,38144.85,38294.65,38119.45,38292.85,,,2786
2787,2022-02-16 14:00:00,CNXBAN,NSE,,,,,38298.65,38461.2,38263.6,38415.95,,,2787
2788,2022-02-16 14:30:00,CNXBAN,NSE,,,,,38413.5,38428.75,38198.1,38322.6,,,2788
2789,2022-02-16 15:00:00,CNXBAN,NSE,,,,,38322.3,38348.7,37918.45,38082.4,,,2789
2790,2022-02-16 15:30:00,CNXBAN,NSE,,,,,38099.65,38130.2,37831.25,37871.55,,,2790
2791,2022-02-16 16:00:00,CNXBAN,NSE,,,,,37871.55,37953.8,37871.55,37953.8,,,2791
2792,2022-02-17 08:00:00,CNXBAN,NSE,,,,,37953.8,37953.8,37953.8,37953.8,,,2792
2793,2022-02-17 08:30:00,CNXBAN,NSE,,,,,37953.8,37953.8,37953.8,37953.8,,,2793
2794,2022-02-17 09:00:00,CNXBAN,NSE,,,,,37953.8,37953.8,37953.8,37953.8,,,2794
2795,2022-02-17 09:30:00,CNXBAN,NSE,,,,,37953.8,38123.4,37864.2,37872.4,,,2795
2796,2022-02-17 10:00:00,CNXBAN,NSE,,,,,37867.95,37913.15,37643.05,37716.3,,,2796
2797,2022-02-17 10:30:00,CNXBAN,NSE,,,,,37713.65,37754.2,37512.25,37512.25,,,2797
2798,2022-02-17 11:00:00,CNXBAN,NSE,,,,,37513.75,37872.2,37496.7,37872.2,,,2798
2799,2022-02-17 11:30:00,CNXBAN,NSE,,,,,37871.85,37929.65,37751.3,37828.3,,,2799
2800,2022-02-17 12:00:00,CNXBAN,NSE,,,,,37829.3,37854.5,37642.95,37801.45,,,2800
2801,2022-02-17 12:30:00,CNXBAN,NSE,,,,,37809.65,37837.75,37722.65,37806.35,,,2801
2802,2022-02-17 13:00:00,CNXBAN,NSE,,,,,37807.2,37918.2,37752.65,37832.05,,,2802
2803,2022-02-17 13:30:00,CNXBAN,NSE,,,,,37833.65,37876.35,37700.95,37746.9,,,2803
2804,2022-02-17 14:00:00,CNXBAN,NSE,,,,,37751.5,37869.7,37720.7,37732.45,,,2804
2805,2022-02-17 14:30:00,CNXBAN,NSE,,,,,37730.3,37788.5,37562.9,37710.3,,,2805
2806,2022-02-17 15:00:00,CNXBAN,NSE,,,,,37709.8,37736.65,37531.2,37624.4,,,2806
2807,2022-02-17 15:30:00,CNXBAN,NSE,,,,,37618.1,37668.25,37426.55,37452.35,,,2807
2808,2022-02-17 16:00:00,CNXBAN,NSE,,,,,37452.35,37531.65,37452.35,37531.65,,,2808
2809,2022-02-18 08:00:00,CNXBAN,NSE,,,,,37531.65,37531.65,37531.65,37531.65,,,2809
2810,2022-02-18 08:30:00,CNXBAN,NSE,,,,,37531.65,37531.65,37531.65,37531.65,,,2810
2811,2022-02-18 09:00:00,CNXBAN,NSE,,,,,37531.65,37531.65,37531.65,37531.65,,,2811
2812,2022-02-18 09:30:00,CNXBAN,NSE,,,,,37531.65,37560,37304.65,37560,,,2812
2813,2022-02-18 10:00:00,CNXBAN,NSE,,,,,37560.65,37608.65,37367.65,37491.8,,,2813
2814,2022-02-18 10:30:00,CNXBAN,NSE,,,,,37490.8,37586.8,37436.1,37464.6,,,2814
2815,2022-02-18 11:00:00,CNXBAN,NSE,,,,,37466.7,37515.55,37392.95,37506.55,,,2815
2816,2022-02-18 11:30:00,CNXBAN,NSE,,,,,37506.95,37637.25,37506.95,37562.15,,,2816
2817,2022-02-18 12:00:00,CNXBAN,NSE,,,,,37563.25,37669.1,37552.95,37638.8,,,2817
2818,2022-02-18 12:30:00,CNXBAN,NSE,,,,,37635.45,37733.75,37586.55,37685,,,2818
2819,2022-02-18 13:00:00,CNXBAN,NSE,,,,,37684.75,37816.05,37659.45,37781.2,,,2819
2820,2022-02-18 13:30:00,CNXBAN,NSE,,,,,37780.45,37803.25,37669,37714,,,2820
2821,2022-02-18 14:00:00,CNXBAN,NSE,,,,,37718.85,37812.75,37711.95,37793.3,,,2821
2822,2022-02-18 14:30:00,CNXBAN,NSE,,,,,37792.4,37809.25,37538.3,37564.1,,,2822
2823,2022-02-18 15:00:00,CNXBAN,NSE,,,,,37563.45,37609.25,37493,37564.6,,,2823
2824,2022-02-18 15:30:00,CNXBAN,NSE,,,,,37566.25,37676.6,37557.1,37584.05,,,2824
2825,2022-02-18 16:00:00,CNXBAN,NSE,,,,,37584.05,37599.15,37584.05,37599.15,,,2825
2826,2022-02-21 08:00:00,CNXBAN,NSE,,,,,37599.15,37599.15,37599.15,37599.15,,,2826
2827,2022-02-21 08:30:00,CNXBAN,NSE,,,,,37599.15,37599.15,37599.15,37599.15,,,2827
2828,2022-02-21 09:00:00,CNXBAN,NSE,,,,,37599.15,37599.15,37599.15,37599.15,,,2828
2829,2022-02-21 09:30:00,CNXBAN,NSE,,,,,37599.15,37599.15,37225.25,37225.25,,,2829
2830,2022-02-21 10:00:00,CNXBAN,NSE,,,,,37221.7,37456.05,37158.45,37426.7,,,2830
2831,2022-02-21 10:30:00,CNXBAN,NSE,,,,,37425.35,37481.85,37300.8,37477.05,,,2831
2832,2022-02-21 11:00:00,CNXBAN,NSE,,,,,37479.45,37755.15,37459.2,37699.1,,,2832
2833,2022-02-21 11:30:00,CNXBAN,NSE,,,,,37696.75,37797.8,37646.35,37783.85,,,2833
2834,2022-02-21 12:00:00,CNXBAN,NSE,,,,,37784.9,37989.3,37784.9,37928.75,,,2834
2835,2022-02-21 12:30:00,CNXBAN,NSE,,,,,37933.8,38053.05,37895.25,37896.6,,,2835
2836,2022-02-21 13:00:00,CNXBAN,NSE,,,,,37901.25,37973.6,37871.95,37953.2,,,2836
2837,2022-02-21 13:30:00,CNXBAN,NSE,,,,,37949.3,38040.95,37881.25,37888.45,,,2837
2838,2022-02-21 14:00:00,CNXBAN,NSE,,,,,37888.4,37939.35,37800.25,37873.45,,,2838
2839,2022-02-21 14:30:00,CNXBAN,NSE,,,,,37882.4,37908.9,37692.6,37779.5,,,2839
2840,2022-02-21 15:00:00,CNXBAN,NSE,,,,,37777.05,37811,37592.6,37752.35,,,2840
2841,2022-02-21 15:30:00,CNXBAN,NSE,,,,,37749.35,37753.05,37626.85,37705.9,,,2841
2842,2022-02-21 16:00:00,CNXBAN,NSE,,,,,37705.9,37705.9,37685.6,37685.6,,,2842
2843,2022-02-22 08:30:00,CNXBAN,NSE,,,,,37685.6,37685.6,37685.6,37685.6,,,2843
2844,2022-02-22 09:00:00,CNXBAN,NSE,,,,,37685.6,37685.6,37685.6,37685.6,,,2844
2845,2022-02-22 09:30:00,CNXBAN,NSE,,,,,37685.6,37685.6,36833,37030.6,,,2845
2846,2022-02-22 10:00:00,CNXBAN,NSE,,,,,37034.2,37161.7,36970.1,37128.7,,,2846
2847,2022-02-22 10:30:00,CNXBAN,NSE,,,,,37129.95,37258.35,37052.05,37171.95,,,2847
2848,2022-02-22 11:00:00,CNXBAN,NSE,,,,,37172.2,37240.5,37065.85,37240.5,,,2848
2849,2022-02-22 11:30:00,CNXBAN,NSE,,,,,37240.2,37344.5,37225.95,37319.45,,,2849
2850,2022-02-22 12:00:00,CNXBAN,NSE,,,,,37318.2,37367.9,37198.65,37202.7,,,2850
2851,2022-02-22 12:30:00,CNXBAN,NSE,,,,,37200.55,37279.45,37169.95,37185.25,,,2851
2852,2022-02-22 13:00:00,CNXBAN,NSE,,,,,37185.65,37233.7,37099.35,37105.5,,,2852
2853,2022-02-22 13:30:00,CNXBAN,NSE,,,,,37108.8,37203.6,37082.4,37127.2,,,2853
2854,2022-02-22 14:00:00,CNXBAN,NSE,,,,,37125.4,37349.45,37102.35,37327.6,,,2854
2855,2022-02-22 14:30:00,CNXBAN,NSE,,,,,37336.25,37602.35,37336.25,37564.8,,,2855
2856,2022-02-22 15:00:00,CNXBAN,NSE,,,,,37561.75,37658.35,37458.4,37517,,,2856
2857,2022-02-22 15:30:00,CNXBAN,NSE,,,,,37527.2,37527.2,37294.6,37333.4,,,2857
2858,2022-02-22 16:00:00,CNXBAN,NSE,,,,,37333.4,37371.65,37333.4,37371.65,,,2858
2859,2022-02-23 08:00:00,CNXBAN,NSE,,,,,37371.65,37371.65,37371.65,37371.65,,,2859
2860,2022-02-23 08:30:00,CNXBAN,NSE,,,,,37371.65,37371.65,37371.65,37371.65,,,2860
2861,2022-02-23 09:00:00,CNXBAN,NSE,,,,,37371.65,37371.65,37371.65,37371.65,,,2861
2862,2022-02-23 09:30:00,CNXBAN,NSE,,,,,37371.65,37773.8,37371.65,37737.35,,,2862
2863,2022-02-23 10:00:00,CNXBAN,NSE,,,,,37739.3,37756.1,37608.15,37710,,,2863
2864,2022-02-23 10:30:00,CNXBAN,NSE,,,,,37711.1,37716.75,37514.9,37573.75,,,2864
2865,2022-02-23 11:00:00,CNXBAN,NSE,,,,,37575.55,37595.1,37474.95,37555.8,,,2865
2866,2022-02-23 11:30:00,CNXBAN,NSE,,,,,37555.15,37686,37555,37686,,,2866
2867,2022-02-23 12:00:00,CNXBAN,NSE,,,,,37685.1,37717.35,37620.4,37668.55,,,2867
2868,2022-02-23 12:30:00,CNXBAN,NSE,,,,,37672.5,37704.9,37597.25,37627.35,,,2868
2869,2022-02-23 13:00:00,CNXBAN,NSE,,,,,37626.8,37628.9,37510.55,37519.65,,,2869
2870,2022-02-23 13:30:00,CNXBAN,NSE,,,,,37517.65,37661.65,37513.65,37611.75,,,2870
2871,2022-02-23 14:00:00,CNXBAN,NSE,,,,,37610.1,37652.45,37553.5,37574.75,,,2871
2872,2022-02-23 14:30:00,CNXBAN,NSE,,,,,37572.75,37627.45,37508.55,37534.7,,,2872
2873,2022-02-23 15:00:00,CNXBAN,NSE,,,,,37533.85,37627.8,37461.5,37585.3,,,2873
2874,2022-02-23 15:30:00,CNXBAN,NSE,,,,,37581.5,37581.5,37321.8,37364.25,,,2874
2875,2022-02-23 16:00:00,CNXBAN,NSE,,,,,37364.25,37392.05,37364.25,37392.05,,,2875
2876,2022-02-24 08:00:00,CNXBAN,NSE,,,,,37392.05,37392.05,37392.05,37392.05,,,2876
2877,2022-02-24 08:30:00,CNXBAN,NSE,,,,,37392.05,37392.05,37392.05,37392.05,,,2877
2878,2022-02-24 09:00:00,CNXBAN,NSE,,,,,37392.05,37392.05,37392.05,37392.05,,,2878
2879,2022-02-24 09:30:00,CNXBAN,NSE,,,,,37392.05,37392.05,36085.2,36346.75,,,2879
2880,2022-02-24 10:00:00,CNXBAN,NSE,,,,,36350.9,36442.35,35894.05,36041.15,,,2880
2881,2022-02-24 10:30:00,CNXBAN,NSE,,,,,36037.5,36264.2,36023.05,36244.8,,,2881
2882,2022-02-24 11:00:00,CNXBAN,NSE,,,,,36245.75,36257.05,36093.15,36205.05,,,2882
2883,2022-02-24 11:30:00,CNXBAN,NSE,,,,,36205.8,36226.65,36112.05,36183.5,,,2883
2884,2022-02-24 12:00:00,CNXBAN,NSE,,,,,36184.05,36307.85,36082.1,36088.95,,,2884
2885,2022-02-24 12:30:00,CNXBAN,NSE,,,,,36096.55,36168.4,36032.45,36043.1,,,2885
2886,2022-02-24 13:00:00,CNXBAN,NSE,,,,,36042.7,36088.45,35877.45,35929.3,,,2886
2887,2022-02-24 13:30:00,CNXBAN,NSE,,,,,35924.5,36079.3,35835.95,35847.2,,,2887
2888,2022-02-24 14:00:00,CNXBAN,NSE,,,,,35845.75,36050.7,35745.85,35968.55,,,2888
2889,2022-02-24 14:30:00,CNXBAN,NSE,,,,,35971.8,36013.1,35763.15,35775.9,,,2889
2890,2022-02-24 15:00:00,CNXBAN,NSE,,,,,35768.2,35849.5,35556.2,35575.55,,,2890
2891,2022-02-24 15:30:00,CNXBAN,NSE,,,,,35576.5,35581.5,35002.1,35070.55,,,2891
2892,2022-02-24 16:00:00,CNXBAN,NSE,,,,,35070.55,35228.1,35070.55,35228.1,,,2892
2893,2022-02-24 16:30:00,CNXBAN,NSE,,,,,35228.1,35228.1,35228.1,35228.1,,,2893
2894,2022-02-25 08:30:00,CNXBAN,NSE,,,,,35228.1,35228.1,35228.1,35228.1,,,2894
